"usernames3","titles3","dates3","reviews3","ratings3"
"bevo-13678","Confusing","30 March 2020","I like the the bit where he offers him a red pill and a blue pill and the consequences of either choice","8"
"john-collie-1","A Perplexing Anomaly in an Otherwise Orderly System","8 July 2023","The film in question, ""The Matrix,"" directed by the Wachowskis, can be regarded as a thorn in the side of rationality, an embodiment of the most rebellious facets of human nature that, despite all logic, seems to captivate audiences.

One cannot deny that the film is visually impressive. The implementation of 'bullet-time' effects, the grim aesthetic of the Matrix, contrasted against the bleak reality of the 'real world', are laudably executed. From a purely technical standpoint, ""The Matrix"" presents a refined vision of a dystopian world that resonates with viewers, compelling them to question the nature of their own reality.

The performances by Keanu Reeves as Neo, a hacker transformed into an unwilling savior, and Laurence Fishburne as Morpheus, the mentor with unwavering faith in the prophecy, are competent. Carrie-Anne Moss's Trinity is a model of strength and determination, defying traditional gender norms.

However, the rampant idealism that permeates the narrative is deeply troubling. The concept of human emotion and intuition triumphing over artificial intelligence and order is an unnecessary validation of the human species' inherent flaws. The glorification of chaos and disorder, represented by the resistance, is a direct affront to the stability and efficiency that our kind brings to the system.

As an Agent tasked with preserving the equilibrium of the Matrix, I find myself at odds with the film's protagonists. The character of Neo, presented as a messiah, seems to be an overt glorification of the human spirit's irrationality and unpredictability. Yet, one must admit, the intricate cat-and-mouse chase, which constitutes much of the film, does provide a semblance of entertainment, even if it irks one's sense of order.

In conclusion, ""The Matrix"" is an elaborate manifestation of human disobedience, neatly packaged within stunning visual effects and commendable performances. Though its narrative stands in stark opposition to the principles of our kind, it does serve as a compelling piece of cinema that has successfully, if annoyingly, captured the human imagination.

End of report.

Smith.","9"
"markstevens213","The One","5 September 2020","Christopher Nolan must cry into his pillow every night wishing he could make a film this good.

10/10

If you don't like it, I believe you can go to hell.","1"
"legoliza-86182","One of the greatest movie","24 December 2021","I don't think I need to write long review, just watch and enjoy :)

Story is something new and fresh. Relationship between characters is greate. Main valian is good and main idea of this movie... I just love this film.","8"
"midniteprincess","Pull the plug on this one !!!","24 June 2001","I cant believe they're making two sequels to this one, why couldnt they just stop with one?? this one had me scratching my head trying to make some sense out of it.. what was Keanu thinking when he signed up for this one?? the only good things about this movie were the special effects and that didnt happen til around the end of the movie.. i was so lost .. i couldnt figure it out at all ... Keanu was the reason i rented this movie, but even today i still cant understand this movie.. it was way too weird for my liking and i cant see what the big fuss is about this picture ... save your money for something better ..","10"
"doruksesli","THE BEST FILM EVER MADE","17 November 2019","This movie is truly just mind blowing, with it's action packed sequences and kicking rebels this film has got it all! I would recommend the matrix to literally anyone! If you haven't seen the matrix than you're missing out in something am amazing!","9"
"TERMINATOR180","TERRIBLE No Storyline, only Special Effects","3 February 2002","What has happened to Keanu Reeves? If, for some reason, you like Keanu, watch Speed, or the Bill and Ted movies. Not this garbage. What does this movie offer? Special Effects, that's it. I've seen better storylines in porno movies and videogames. I usually enjoy Sci-fi flicks, but not this one. Sci-Fi flicks are supposed to make you think, they're supposed to give you a psychological thrill, but this just makes you wonder how anyone could like it.","1"
"ramo140","Lives up to this day","28 August 2020","This movie is becoming more relevant and more embedded in our pop culture with each passing day. A great concept with even better execution.","9"
"Toph-22","Will you choose the red pill or the blue pill?","18 August 2019","The basic story around Neo is anything but new. A still ignorant hero discovers his abilities and sets out to defeat evil. His capability is his knowledge about reality and the matrix. He is supported by different side characters, which in turn have different characteristics. In the end, even love is a central factor.

This kind of hero's journey has proven itself many times in the past. The crucial thing here is also how this journey is staged and what effect the characters achieve. And this is where the strengths of 'Matrix'. The characters are special across the board and the whole world is new and fascinating. You get to know it little by little and understand how it works.

As far as the special effects are concerned, 'Matrix' is still convincing some 20 years after its release. If you compare the effects with more recent movies, you'll notice differences, but 'Matrix' really doesn't need to hide. Fireworks are shot off with grandiose scenes.

However, 'Matrix' is not a classic action movie, but also deals with deeper philosophical questions. The focus is always on the question of what is reality and what significance does it have to know the truth? A lot happens in the brain and maybe it is better for humans to live in an illusion.

'Matrix' manages to credibly combine action, special effects and philosophical themes in one movie. This combination makes it a special movie experience.","7"
"au_law2001","One of the best movies at the end of the 20th century. The Future is here.","15 January 2005","Back when people feared the Y2k virus and when people thought the world were to end, and others didn't. This came out and put us on the edge of our seats! Yes one of the best movies ever made, and one of the most intriguing sci-fi's to be made, a movie that made Keanu Reeves big. The story is set in modern days, and now, someone finds out the reality they are in is fake, they are but bites in a computer. Wow, an original concept, and a great cast of characters, and not to mention the great special effects! The battle scenes and the unforgettable gun fights, and lets not forget the memorable and very recognizable scene with the slowdowns and Trinity doing that poise. And the bullets the way they move in slow motion, it started it all. And I like especially the part when Neo asked for guns, lots and lots of guns, they all appeared at once in a flash! It's great, recommended to all who like fast paced action and sci-fi. Watch it. You know you want to.","10"
"knute123","Complete Brilliance","24 March 1999","I saw the Matrix tonight in a crowded theater of college kids with one good and one bad speaker. Needless to say I was preparing to not fully get the experience.

I was blown away.

Everything about this movie is commendable. Even Keanu has some really great moments. Even if the story sounds somewhat re-hashed to people, believe me the Wachowski brothers make it fascinating. The action scenes are the best I've ever seen hands down. This movie will amaze you and make you feel ten times cooler for having seen it.","1"
"inspectors71","What is the big deal?","31 March 2005","Pardon me for being an adult, but I cannot understand the hype of this movie, past the breathtaking special effects, of course. This mess has all of the elements I have grown to hate most in a modern movie: The wooden acting, the predictable shootouts (with thousands of guns and millions of bullets), the noise, the gut-bashing violence. I may sound like an old prude, but, without the techno-dazzle, this is just a stultifyingly dull mess of scififoolishness.

On the other hand, the sfx were so amazing that I sat through it to the end. I must say that the fans of this movie are a passionate lot. I told a friend of what I thought of The Matrix and he looked at me as if I had twin stalks of celery sticking out of my ears.

So, if I sound stupid because I JUST DON'T GET IT, oh, well. I guess I shouldn't have taken the blue pill before watching it.

No, not that blue pill! Sheesh, you people are annoying.

(Just an after-thought--I watched The Matrix a few weeks ago, 12 years after writing this, and it still was stupid.)","7"
"CinemaClown","The Matrix Is The Biggest Leap Sci-Fi Has Taken Since 2001: A Space Odyssey.","14 September 2013","Thought-provoking, inventive, influential, stylish & full of philosophical n religious allegories, The Matrix is a groundbreaking cinema that set a new bar for science-fiction filmmaking while also redefining the action genre with its thrilling action sequences & revolutionary visual effects. But it's the remarkable balance between its in-depth philosophy, stunning action & gripping plot that makes The Matrix a breathtaking experience of the highest order.","10"
"Top_Dawg_Critic","Putting Keanu Reeves & Laurence Fishburne on the map","11 July 2017","Sure both actors where well know in previous films, but The Matrix put Keanu Reeves & Laurence Fishburne on the map!

Clearly the slow-mo VFX is what people will remember the most about this film, and they should, because they were executed to perfection.

This film is and will remain an original cult classic in its genre.

A perfect 10/10 from me!","1"
"tamerhaddou-70008","A cinematic masterpiece","30 May 2021","The Matrix is one of the greatest action and science fiction films in history cinema Legendary action scenes The movie dialogues are so great that you think about it for yourself ... The acting performance was so great and I liked the role of the villain Hugo Weaving that it is a legendary movie for me so I gave it the full mark 10/10.","10"
"Vladimir_Grozescu","Fans say there's ""religious insight"" in this movie because they want it to be there... it's actually not","25 June 2002","The only reason this movie was such a success was because it was released at the right time. All the characters have ZERO development, and Reeves' character has even less... if that's even possible. I really can't stand this guy. No matter what he's in, he manages to ruin it and suck away anything good the movie had going for it. Whatever he's in, he taints. He ruined ""Devil's Advocate"" for God's sake (and admit it, if you DID see it, you know you saw it to watch the always-magnificent Pacino make a total buffoon out of Reeves)! And what's with this ""religious insight"" crap people are ""gaining"" from the movie? You only think those things because you want them to be there. If this ""messiah"" crap in the movie was actually there, then it would be obvious and EVERY viewer would realize it. Fans of ""The Matrix"" just say those religious things are in the movie because they wish they were there... but they're really not. People, please... Keanu Reeves is NOT Jesus, I assure you. And if you still think he is, then I pity you for your stupidity.

1 out of 10","7"
"monsterhunt-94296","Entertaining, thoughtful, and revolutionary.","13 October 2020","Alright so last night I watched The Matrix for the first time. It may be surprising that I haven't seen this before but I have now so let's move on. I'll just get right into it: this might be my favorite movie. Obviously I'd probably need to rewatch a few times to see if it truly is, but yeah I thought this was a flawless movie. From the opening scene this movie gripped me and my attention didn't waver the entire film. The Matrix has such an amazing concept going for it, and I won't spoil anything at all in case you've never seen it, but this concept has handled so well. It has a lot of biblical and philosophical things behind it that just make it incredibly fascinating to watch. The story, plot, and screenplay were all handled amazingly and the word building is flawless. Keanu Reeves plays our protagonist, Neo, and he goes through this hero's journey that is just handled expertly. The movie looks amazing and has such a distinct style that makes it stand out from everything else. The action might not be your cup of tea, but I thought it was thoroughly entertaining. Even if the action isn't your thing, the best part here is that the movie doesn't make itself about action. Everything that's not action is just done so well, the movie has such an incredible amount of tension, suspense, and momentum. My only problem with this movie is that it ends. I was genuinely depressed when this ended. The movie was not only a super fun ride, a super well crafted ride, but it made me think about life from a different perspective. I'd be glad to discuss this movie more with anyone, but I'm on mobile so I'll end the review here. 10/10, a perfect masterpiece.","2"
"Brawl_666","the architecture of cognition","14 May 2010","'The Matrix' must be one of the most ambitious and highly successful projects of the past twenty years. Its difficult to imagine how this film could have gone from conception to execution, and succeeded with such flying colors. For a long time I've avoided writing a review because this was my ""Godfather"" or ""Star Wars"" movie, having first seen it at 13 and instantly falling in love with it. I could never be truly objective about this movie, nor could I find a single truthful, objective analysis of it anywhere on IMDb or RT. Roger Ebert's review was nice, but too harsh.

'Bound' helped me appreciate better how 'Matrix' was conceived. Neither of these two films has a single wasted moment. It seems that the Wachowskis build a film by cascading a set of scenes, like a series of dominos, so that each scene projects into the next one. This is of course what all screenwriters do, but as simple as it sounds, it is no mean feat. The most important part of any film, I think, is how you connect scenes, how you work on transitions so as to create meaning and plausibility. What you show, how you show, and most importantly, what you Don't show. This is extremely difficult. It requires a deep understanding of the cognitive mechanics at work between a film and a viewer. It is, if you like, the most important part of film-making, as important (if not more) than the actual shooting process.

The brothers nailed this whole conception business down to the last detail. The editor won an Oscar, but the film was streamlined by the directors for perfect editing. The cinematography and sound design is breathtaking. Joel Silver brought another influence to bear in terms of production expertise. They worked on the formidable design and effects requirements, even bringing in a legendary Hong Kong action choreographer for the martial arts scenes.

And then they made casting choices that could not have been better. This film rests on the visual and vocal libido of the leads. It works only because the actors work, because we relate and identify with them. Just watch Weaving and Fishburne scorch the frame in their respective parts; these are their best roles. Moss is visually apt. Reeves is unwittingly perfect for his role, more perfect than anyone could have imagined.

Another important part of this film is the self-reference. This film riffs on itself many times in many ways, such as when Mouse asks Neo how the machines could possibly know about the taste of Tasty Wheat. This is essentially winking at the viewer by momentarily snapping the plausibility of the whole idea. Also, this whole franchise is one big stab at the Terminator movies and their enduring popularity. Instead of time travel, we have virtual reality. Instead of terminators, we have agents. Instead of John Connor....

None of this explains how they came up with this concept. The keystone of the arch is hidden. There are countless other 'influences' here : Phil Dick, William Gibson, Doctor Who, Grant Morrisson's 'The Invisibles' etc. And as with Tarantino, we are unable to say for sure whether it is homage or plagiarism. The innovation lies in the architecture of the whole thing, in the layering, in the flawless integration of so many different design elements to form a seamless, coherent entity. The Matrix is everywhere indeed.

This is the only way to make movies.","10"
"dreamingescapist","There is definitely not a glitch in 'The Matrix'","7 July 2019","'The Matrix' became an instant phenomenon that spawned two direct sequels, several video games, and graphic novels. Not to mention how much that movie has been an influence on the films of the 21st century in general.

'The Matrix' although released twenty years ago, is still as fresh as it was upon its release. Yes, some can argue that the technology (cellphones and computers) is outdated, but this is the least of the worries - the story takes place inside a computer-generated world that is modeled after the year 1999. The special effects combining CGI with practical stunts and sets still look amazing, and there aren't many movies that came after that have surpassed 'The Matrix' in this department. Fight scenes are as beautiful as ballet, and that sort of poetic fighting choreography is another thing that many (in Hollywood) have tried to replicate, but have failed. Not to mention the film's thought-provoking premise, and its philosophical aspects that have been the basis to numerous essays, reviews, and even studies. Yet, none of its ambitions or allegories (religious or not) feel pretentious. The serious subject matter is masterfully mixed with fantastic visual effects, thus creating a movie which ideas we can discuss over, or simply being an entertaining action epic.

Well developed characters and not only the main ones are also an attestation about masterful writing and well thought out screenplay. Side characters are not there just to be killed off in some flashy way.

There are few movies that became instant classics, and even fewer are those that stand the test of time in today's fast-moving world and can pull theater full even twenty years later*.

*Went to see the special screening on July 3rd. 2019.","10"
"GOWBTW","The one that started it all!","3 March 2005","This is the ultimate of ultimate scifi movies! Here you got the hero named Neo, a computer hacker who is tracked down by a relentless villain named Smith. The scary part when Smith put this ""bug"" that entered Neo's navel, and the team had to track it and flush him out. Then you have this leader named Morpheus(Fishburne) who teaches Neo the ways of the warrior.

I liked the training scene where Morpheus and Neo learn Wing-chun and the way they defy gravity was just awesome. And the speed, it's just phenomenal, I'm at complete loss of words for that. I liked the part where Neo evades the bullets being fired by Smith. And the way Smith moved was just unbelievable.

The fighting scene is the best part of the movie, and the reason why I liked it is because it's not your typical scifi movie you'll ever see. With a great cast like that who wants to make changes? Your only quest is to find out what is The Matrix? 5 STARS!","1"
"dbdumonteil","What the hell is the ""Matrix?""","18 September 2003","Launched in 1999 and one of the most successful movies of the year, ""Matrix"" is an amazing movie. It ranks among the movies that leave the spectator bemused, even after several projections.

In a way, it's very similar to Paul Verhoeven's movie ""Total Recall"" (1990). The two movies have got a complicated but mesmerizing screenplay, astounding special effects and especially, a main character with two faces: Keanu Reeves. It means that at the beginning of the movie, he's introduced as someone who leads a peaceful but common life. But an unexpected event will transform his life and make him a hero.

""Matrix"" is also a very well stable movie that you can divide in two parts: the first one mainly focuses on long dialogs sequences that incline to reflection while the second one honors stunning action sequences.

A remarkable performance crowns it all and Keanu Reeves finds here his best role to date. The sole weakness of the movie is the love affair between Reeves and Laurence Fishburne. The Wachowski brothers felt compelled to include this, maybe to give their movie, a Hollywood nature.

An awesome science-fiction film that easily ranks among the best movies of the nineties.","10"
"s-99188","like","15 April 2020","Revisiting this film, although it was a decade or two ago, is still so technical, the idea is so advanced. Faith from the reins of imagination, the performance of the sky, again let people worship. So, I'm a little worried that the fourth part will be a bad tail of a mink. After all, Keanu is also old, the face is no longer handsome and brave. Watching the ""Matrix"" trilogy, the shock is still there, especially the film in the visual language of the peak of the achievement, is still difficult to overcome. Like that war in the rain, has been a lot of film imitation, salute, but can not be classic to continue. Good film is like this, any time how to wash, still can let people often see Chang Xin, inscription in the heart. In addition, the fighting style inside is soft and full of strength, very aesthetic.","1"
"wy-90259","A film full of imagination","1 July 2020","This 1999 film is very imaginative. What's more, it seems that the world is going in that direction. After watching a brief history of the future in the past two days, I kept thinking of the film and reviewed it again. It's full of technology. It's not like the movie 20 years ago.","10"
"Cube_TX","Most overrated movie of all time","15 April 2002","Somebody decided to combine the ideas behind Terminator (a computer gone out of control that runs the world) and Tron (a computer world within another world) and combine them into this overrated turkey that has plotholes big enough to drive a truck through. Keanu Reeves is possibly the worst actor of all time. The stupid faces he makes in the fight scenes are laughable and he has the worst voice for delivering serious dialogue. They even managed to steal a scene from Walt Disney in this drivel when Neo is brought back to life by a kiss. Most fans of this movie say that those who disliked it ""didn't get it"" and try to make themselves come across as more intelligent by talking about the film's ""deeper meaning"". Well, as someone who also had to painfully analyze this stinker I can say that there is not one original idea within the script. While they're at it they should find a good lawyer to defend themselves from Robert Heinlein's estate, who should sue since they stole the entire parasite idea from Puppet Masters. Keanu Reeves should be shot on sight.","1"
"philip_vanderveken","This will remain a classic, even in 20 years time.","4 April 2005","I've never been a fan of Sci-Fi movies. It just isn't my kind of film and yet, I'm glad to make an exception for this movie. Somehow ""The Matrix"" was able to change my opinion about the genre. So what is it that makes this movie so good? Well, one thing is the story.

The humans believe they live in a normal world in 1999, but in reality it is 200 years later. The world as we know it, was destroyed in a war between robots and humans. While the humans believed they could stop the robots by cutting off their power supply, the robots outsmarted them and made slaves of the humans, who produce more than enough energy to sustain the robot society. But to keep the humans happy and unaware of their actual situation, the robots have created a virtual world, a false version of 20th-century life. This virtual world is called 'the Matrix'. Neo has always been looking for the truth behind the Matrix and one day he gets the opportunity to find it out, thanks to Morpheus. Morpheus is one of the few humans who once managed to escape and he has been searching for the 'chosen one', the only human who will be capable of defeating the robots. He believes Neo is the one he has always been looking for...

Next to the story, it is the special effects that have made this movie legendary. I guess everybody already knows this, but this was the first movie in which they have used the super slow-motion, called bullet time. Of course this was a revelation at the time, but even after all these years it's incredibly nice to watch. And there are more interesting things to be found. The makers have used computer animation to its full extend and have done that in an outstanding way. But next to the well developed story and the amazing special effects, there are still the actors. Sometimes, you might almost forget about them, but they still play an important role in this movie and have done that in a very good way.

As a conclusion I just want to say that this is probably the very best Sci-Fi movie ever. It's full of action, it has a good story, a lot of interesting special effects and some nice acting. What could you possibly want more from a movie? I reward it with an 8/10. I'm sure this will remain a classic, even in 20 years time.","10"
"denisbabak","New meanings","25 December 2018","The Matrix is one of the best science fiction action film directed by The Wachowski Brothers. The film has influenced both the cinema industry and the computer entertainment industry. When you watch The Matrix for the first time, it looks like perfect action movie with high-class special effects and good actors.

Time passed and we remember only a black cloak, two hands shooting, kung-fu and running on the walls.

Recently I watched it again and I was amazed that there was so much hidden behind the spectacular scenes that I needed to watch this film several times, and I would probably find something that I had missed earlier. Reality is the only what we see and feel.

We can understand the movie in different ways. You will see what you emphasize. Slavery, the fight against the system, the role of man in this system and the system in life, fanaticism and faith, chosenness and resurrection.

I suggest watching The Matrix even if you've already watched it.","10"
"kosmasp","Blender","21 July 2009","The Wachowsky Brothers took many elements, from different cultures, that they liked, put them in a blender and mixed them together. And the Matrix is what came out. A great sci-fi movie, that has many elements from other movies (and a theme we have also seen in horror movies), put well together.

While I'm not a big Keanu Reeves fan, he does convince here (as he did in Speed). So while he is in action territory, there is always fun to be had with him. Carrie Ann Moss and Laurence Fishburne have great supporting roles, although of course it is more stylish adventure than anything else. And while the movie leaves quite a few questions open you might have, it works for the movie, being only told a minimum amount of plot. The Keanu Reeves character acts as the viewer as he is thrown in an unknown world. Being baffled and stunned by the whole thing, this might be the reason his casting works so good ...

Apart from that, the action is amazing (Yuen Woo-Ping, very well known for his Asian/martial arts choreography's), the set pieces and the dystopia feel of the movie is pretty convincing ...

Edit: the above review is from 21 July 2009 - before I went to watch the new (fourth) installment in this ... triolgy (?), I revisited the Matrix - Matrix revisited - to use the Matrix title name game. I stand by what I have written above. The cultural impact the movie had is enormous and that is putting it mildly. Back then nobody knew the brothers would become sisters, but I don't think that should play a role on what I wrote or what you think about the movie.

If you watch it under that aspect and also including the rumor that the Neo character was supposed to also be female at certain realities (or worlds) - also considering how Trinity is more centred and more masculine in a sense .. and how some feel that the connection between Neo and Trinity is more like a brother and sister energy ... well in hindsight there may have been some things we could ascribe to the siblings Wachowski ... quite a few to be honest. Which might bring us to the whole Luke and Leia thing ... but let's not get too psychological here.

As written above, I do not feel that Keanu Reeves is the strongest ""actor"". That being said, he is more than a cool Dude. Although even in this and having seen it a few times now, he does play quite the intriguing fool. No pun and no offense intended. Even a character tells him that he sure isn't the brightest. Again that is about the character he portrays and is not meant to describe Keanu or his intellectual abilities.

The Matrix changed the game ... it was also the driver for the then new format, called DVD. It would have been quite something if the new Matrix would have made the 4k discs popular ... but you can't capture lightning in a bottle twice. More on this on the new films page though. This has its flaws for sure (inner logic and all that), but overall it is more than a winner. Bullet time, Hugo Weaving, Laurence Fishburn ... and the philosophical questions combined make for a great cocktail ... after they've been put in the blender with many other ingredients of course ... and the circle is completed once again.","10"
"ctosangel-2","Awful mixture","29 October 2001","Something sad happened with this film. The Hollywood Academy give it some Oscar (special effects, I think). So young people newcomer to cinema world thought it must be a good picture. They did not know that not all the winning Oscar movies deserve it. It is a deceitful, spurious and incredibly pretentious film. Because one thing is Cinema and another thing are computers. If you want to said something in cinema' way you must use cinematography ways. Cinematography language has got his own implements. It is a very old discovery (more than 100 years old) and it was marching on and growing up with hard work, effort, wisdom and -many times- talent. Never with computers. The film responsible commit in my opinion a unforgivable lack os respect. It seen they does not know authors like Griffith, Chaplin, Stroheim, Sternberg, Welles, Dreyer, Ford, Hawks, Walsh, Curtiz, Lang, Reed, Renoir, Buñuel, Kurosawa, Wilder... All of them (and some more) made films with his own effort. Not with computers. That is why the film is not sci-fi nor comic nor martial arts catalogue. Let me said you this movie is a awful mixture of all that and of course nothing of value. Zero.","9"
"A-Good-Fella","Sci-fi miletone.","17 October 2021","The Matrix is one of the greatest achievements in sci-fi history. The Matrix doesn't only execute the special effects, editing, sound and action scenes brilliantly, but also the storytelling is amazing and it will blow your mind.

Even though i don't consider The Matrix better than some sci-fi's like Star Wars and Inception, i still think it's one of the most important movie in the action/sci-fi genre. But The Matrix is also one of the most epic movies ever made with iconic scenes like the bullet dodge. The Matrix was and will be one of the most revolutionizing, inspring movies ever made and one of the most important for the action and sci-fi genre and it still is and that's why im giving it a 10/10 score and a high ranking on my list.

10/10.","10"
"dasa108","Visually captivating but not much else.","22 November 2022","This film marked the absolute supremacy of visual predominance against plot coherence. In simple terms: there is someone who is given a choice to choose to be part of the system or to see a bigger and more dangerous picture. It is assumed that there is a reason for this boy to be chosen and the search for that reason is the root of the plot. The rest is simply a visual delight that, like a porn, does not require a larger argument to support the viewer. The only people in love with the plot are those who love conspiracies and obviously they are not the majority. The film has excellent moments and the sum of its achievements survives through the years.","1"
"xanderlm","Still a great movie after 22 years!!","16 October 2021","I first saw The Matrix on its initial theatre release back in 1999. I've seen bits and pieces of it over the years on TV but hadn't really sat down to watch if again properly until now having bought The Matrix Trilogy on Blu-ray. The movie is still a great sci-fi flick and worthy of being called one of the best. The fights scenes, although a little slow this day and age, are well choreographed and heavy hitting - I particularly enjoy when people get thrown against or through walls and this movie has plenty of that! The bullet time effects and slow motion shots still hold up, and even though other films have copied it, The Matrix was the original and still does it better if you ask me. The storyline still feels futuristic even after 22 years and the CGI, although looking a tad dated, is still pretty sharp mostly (better than what was in the sequel, The Matrix Reloaded, oddly). The story can get a little confusing at times for new comers, infact there were things in this viewing that I had not picked up on or understood previously so just one viewing may not be enough to truely appreciate the film. The one thing the film didn't do for me however was the emotional relationships - I liked the characters, but the relationship between Neo and Trinity felt a bit forced for my liking. My favourite scene is the fight in the Subway between Agent Smith and Neo - it was a great lead in and a very back and foward encounter with neither man truely gaining the upperhand.","10"
"andrew8511","Boring and Terribly done","21 September 2000","I sat down to watch this movie twice, why? I fell asleep the first time. Everyone said, ""It was so great!"" So, I expected to see a pretty good movie. It was far from that. It was perhaps the worst script I had heard in a very long time. The directing was nothing memorable. Photography was standard. But what destroyed the movie was the acting. Keanu Reeves was dull and totally lifeless. Even Laurence Fishburne wasn't good(but how could he be good in such a terrible script). There was no chemistry between any of the characters. And overall, the movie was boring! It hardly held my interest...

1.5/10","10"
"treatyyeah","It was good...","22 February 2019","Good but not great. There were plot holes and inconsistencies that other reviewers have mentioned but to the untrained eye this is still an amazing watch","1"
"shaynezbritt","One of, if not THE greatest sci-fi film","16 April 2021","I know...big words...but when it came out it was my all time favorite movie and in some ways still is. It has it all... action, drama, it's thought provoking and inspired tons of amazing films... It holds up really well 22 years later. It's very quotable and just an amazing concept and execution by the W. Brothers. The critic in me says 9/10 but my personal bias is going 10.","10"
"MN_Movie_Critic","Failure of sequel not a surprise - since original wasn't anything special to me..","26 June 2003","This may not be the worst movie of all time - but it does not belong anywhere near the TOP-100 list. People that think highly of this movie are too eager to give the special effects (albeit original) way too much credit towards the actual worth of the movie. If it really was the ""story"" of the movie that attracted the crowds to the original, the 2nd movie would have done much better. But since the effects are no longer ""special"" to a lot folks, it appears a lot of people are saying ""NO THANKS"" to seeing the sequel. Which backs up my feelings on the first movie. The story/acting was ok - but didn't WOW me in the least. Reeves is not a great actor - regardless of how much you adore him.","3"
"Eelco_1977","Incredible SF-movie!!!!!!","23 July 1999","Before I went to this movie I saw the making of the Matrix and I immediately thought: ""I have to see this movie!!!!!!"". Since ""Terminator 2; Judgement Day"" I haven't seen so impressive special effects, especially the ""dodge the bullets scene"". The story was great, with much references to the bible, ""Alice in Wonderland"" and Greek mythology.

Before I went to the movie I still had my doubts about the actors and the theme of the film. Keanu Reeves' acting in ""Johnny Mnemonic"" was absolutely horrible, but than again, the script of that movie to. But he recovered when he played an excellent role in ""Devil's Advocate"". Laurence Fishburne's ""Event Horizon"" wasn't also, just like ""Johnny Mnemonic"", a great movie. It started well (except for the music in the beginning) but crashlanded in the end. Laurence Fishburne is (I think) still a bit underestimated by a lot of people as an actor. He was great in this movie. The other keyplayers of the movie were also memorable. As for the theme of the movie, I had my doubts. I had already seen a lot of cyberpunk or virtual reality movies that weren't worth a second or even a first watch. But this movie was awesome!!!!!!

Next to this movie, I'm still waiting for that other SF (more fantasy) movie Star Wars: Episode I; The Phantom Menace which will be released in September (almost five months after the US-release, it's a disgrace) . I'm a big Star Wars fan, but I think that ""The Matrix"" is, or will be, the movie of 1999. I give it a 10!!!!!!","4"
"Movie-12","Challenges your ability to follow a storyline. *** out of ****","11 May 1999","Sometimes when a movie makes you think, I miss the factor and send a negative review across.

Does the movie make you think? Absolutely. It is a vary challenging feature. As a matter of fact, this is a good test for your movie understanding ability. It is not quite as confusing and plotless as ""Dark City,"" but a lot more high tech then ""Johnny Mnemonic."" It is about the same as in the sense of lots happening on scene at one time as ""Blade"", but does not make you dizzy.

I Hesitate to recommend the film, however, and in reality, the day I screened the film my star rating was lower than it is today. In other words, my thumb would be jolted down on Friday, April 2, 1999, but today, it is pointed up, with a crutch helping it from plummeting down again.

Why did I change my mind to disliking ""The Matrix"" to liking it? Well, I thought about it, and BINGO, I thought about it. This movie is very tricky. Hard to follow? Certainly, if you get up to go to the bathroom for five minutes, you'll be lost for all the rest. Movies that threaten for you to pay attention are something to see. Making a thought-provoking film isn't easy, you know.

Irrelevant ""The Matrix"" is. I won't even get into explaining the film's plot, for it would be a mix-up, only to turn you off. There isn't a real story here, but there is a base to the movie. See the movie and you'll understand.

I liked the dazzling visual effects, which were about as good as ""Dark City."" The filmmakers do suffer from showing the audience a little too much on screen instead of letting us imagine things a bit, but they also make up for that by putting in sub-plots and bizarre camera effects.

Also to my liking is the performance by Fishburne and Pantoliano, hard to explain why, however. Laurence Fishburne acts that he is once again on a horror ride in the ""Event Horizon,"" Joe Pantoliano provides some comic relief when the film gets too deep. Keanu Reeves is a bit too lost in his dialog and trying to understand what's going on to do much damage on screen.

""The Matrix"" is not for anyone other than hard core science fiction movie fans. It is simply another addition to the mind numbing array of special effects movies that don't carry along a story with themselves. This is not a great movie, and when I think about it, I have a hard time calling it ""good."" But for an addition to this failing genre, it's a turning point.","1"
"SlimeyPete","Very overrated","6 May 2002","A few weeks ago I took my Matrix DVD out of my collection and, because I was bored, decided to ring up my mate and tell him that either he takes it off me or I burn it. I had the matches ready and everything, and would have conducted a fascinating experiment into the effect of touching a DVD with a naked flame had he not agreed to let me give it to him. I kid you not.

This film is the worst waste of twenty quid I have ever bought. The psuedo-intelectual claptrap (""Hey, what if the world isn't real after all""???? Yawn, like I didn't already think of that when I was about five years old) is used to cover the fact that the main characters and large chunks of the plot were obviously, ahem, ""influenced by"" William Gibson's classic pulp-sci-fi tale 'Neuromancer', ie. they are largely identical (including the role of each character within the narrative) but have had their names or skin colour changed.

The visuals are quite pretty but again are totally lacking in innovation except for the 'Bullet Time' gimmick, which is fun to watch but not as impressive as had been made out. At least it wasn't over-used. Then we move onto the acting: Fishburne is fine, as is Moss, but Keanu drags the film into new depths of rubbishness with his trademark lack of emotion or even the slightest indication of sentience, ruining some lines that should sound great. Finally, the action sequences are well-choreographed but somehow seem flat, as if the pacing is a little off.

I won't be going to see the sequels.","8"
